# sig_gen2_power_set	waittime_set	su_S_North
# "Power"	"waittime"	"su_S_North"
# 10	201
-2	0	0.88
-2	68	0.78
-2	136	0.8
-2	204	0.5
-2	272	0.4
-2	340	0.32
-2	408	0.1
-2	476	0.2
-2	544	0.22
-2	612	0.44
-2	680	0.64
-2	748	0.68
-2	816	0.86
-2	884	0.88
-2	952	0.94
-2	1020	0.72
-2	1088	0.44
-2	1156	0.4
-2	1224	0.12
-2	1292	0.28
-2	1360	0.32
-2	1428	0.18
-2	1496	0.28
-2	1564	0.66
-2	1632	0.84
-2	1700	0.7
-2	1768	0.76
-2	1836	0.88
-2	1904	0.78
-2	1972	0.36
-2	2040	0.34
-2	2108	0.42
-2	2176	0.34
-2	2244	0.16
-2	2312	0.22
-2	2380	0.32
-2	2448	0.32
-2	2516	0.52
-2	2584	0.6
-2	2652	0.9
-2	2720	0.72
-2	2788	0.52
-2	2856	0.78
-2	2924	0.24
-2	2992	0.38
-2	3060	0.24
-2	3128	0.34
-2	3196	0.42
-2	3264	0.44
-2	3332	0.54
-2	3400	0.68
-2	3468	0.66
-2	3536	0.8
-2	3604	0.78
-2	3672	0.6
-2	3740	0.52
-2	3808	0.42
-2	3876	0.44
-2	3944	0.42
-2	4012	0.36
-2	4080	0.46
-2	4148	0.44
-2	4216	0.48
-2	4284	0.78
-2	4352	0.74
-2	4420	0.7
-2	4488	0.76
-2	4556	0.64
-2	4624	0.58
-2	4692	0.4
-2	4760	0.46
-2	4828	0.36
-2	4896	0.5
-2	4964	0.6
-2	5032	0.76
-2	5100	0.66
-2	5168	0.52
-2	5236	0.62
-2	5304	0.62
-2	5372	0.6
-2	5440	0.62
-2	5508	0.58
-2	5576	0.52
-2	5644	0.54
-2	5712	0.5
-2	5780	0.44
-2	5848	0.54
-2	5916	0.46
-2	5984	0.66
-2	6052	0.7
-2	6120	0.64
-2	6188	0.58
-2	6256	0.4
-2	6324	0.52
-2	6392	0.34
-2	6460	0.52
-2	6528	0.48
-2	6596	0.46
-2	6664	0.54
-2	6732	0.48
-2	6800	0.7
-2	6868	0.62
