# waittime_set	sensorval_S_North_trig0_set	hist_trig0
# "waittime"	"sensorval_S_North_trig0"	"hist_trig0"
# 51	50
0	81.5	0
0	84.5	0
0	87.5	0
0	90.5	0
0	93.5	0
0	96.5	0
0	99.5	0
0	102.5	0
0	105.5	0
0	108.5	0
0	111.5	0
0	114.5	0
0	117.5	0
0	120.5	0
0	123.5	0
0	126.5	0
0	129.5	0.0025
0	132.5	0.0025
0	135.5	0.0075
0	138.5	0.025
0	141.5	0.03875
0	144.5	0.03
0	147.5	0.025
0	150.5	0.005
0	153.5	0.01125
0	156.5	0.005
0	159.5	0.0075
0	162.5	0.00375
0	165.5	0.00375
0	168.5	0.0075
0	171.5	0.02125
0	174.5	0.085
0	177.5	0.1575
0	180.5	0.20375
0	183.5	0.2025
0	186.5	0.1125
0	189.5	0.04
0	192.5	0.0025
0	195.5	0
0	198.5	0
0	201.5	0
0	204.5	0
0	207.5	0
0	210.5	0
0	213.5	0
0	216.5	0
0	219.5	0
0	222.5	0
0	225.5	0
0	228.5	0

3000	81.5	0
3000	84.5	0
3000	87.5	0
3000	90.5	0
3000	93.5	0
3000	96.5	0
3000	99.5	0
3000	102.5	0
3000	105.5	0
3000	108.5	0
3000	111.5	0
3000	114.5	0
3000	117.5	0
3000	120.5	0.00125
3000	123.5	0
3000	126.5	0
3000	129.5	0.00125
3000	132.5	0.0025
3000	135.5	0.01
3000	138.5	0.02
3000	141.5	0.035
3000	144.5	0.02375
3000	147.5	0.0125
3000	150.5	0.01125
3000	153.5	0.0075
3000	156.5	0.00875
3000	159.5	0.00125
3000	162.5	0.00625
3000	165.5	0.00625
3000	168.5	0.0075
3000	171.5	0.02625
3000	174.5	0.06875
3000	177.5	0.16625
3000	180.5	0.22
3000	183.5	0.205
3000	186.5	0.10375
3000	189.5	0.0475
3000	192.5	0.00625
3000	195.5	0
3000	198.5	0
3000	201.5	0
3000	204.5	0.00125
3000	207.5	0
3000	210.5	0
3000	213.5	0
3000	216.5	0
3000	219.5	0
3000	222.5	0
3000	225.5	0
3000	228.5	0

6000	81.5	0
6000	84.5	0
6000	87.5	0
6000	90.5	0
6000	93.5	0
6000	96.5	0
6000	99.5	0
6000	102.5	0
6000	105.5	0
6000	108.5	0
6000	111.5	0
6000	114.5	0
6000	117.5	0
6000	120.5	0
6000	123.5	0
6000	126.5	0
6000	129.5	0
6000	132.5	0.00125
6000	135.5	0.00125
6000	138.5	0.01
6000	141.5	0.0275
6000	144.5	0.04375
6000	147.5	0.04875
6000	150.5	0.03125
6000	153.5	0.0225
6000	156.5	0.01375
6000	159.5	0.00375
6000	162.5	0.00625
6000	165.5	0.00375
6000	168.5	0.00125
6000	171.5	0.0025
6000	174.5	0.01
6000	177.5	0.03125
6000	180.5	0.08375
6000	183.5	0.16625
6000	186.5	0.22875
6000	189.5	0.1475
6000	192.5	0.07
6000	195.5	0.0325
6000	198.5	0.01
6000	201.5	0.00125
6000	204.5	0.00125
6000	207.5	0
6000	210.5	0
6000	213.5	0
6000	216.5	0
6000	219.5	0
6000	222.5	0
6000	225.5	0
6000	228.5	0

9000	81.5	0
9000	84.5	0
9000	87.5	0
9000	90.5	0
9000	93.5	0
9000	96.5	0
9000	99.5	0
9000	102.5	0
9000	105.5	0
