# waittime_set	sensorval_S_North_trig0_set	hist_trig0
# "waittime"	"sensorval_S_North_trig0"	"hist_trig0"
# 101	50
0	81.5	0
0	84.5	0
0	87.5	0
0	90.5	0
0	93.5	0
0	96.5	0
0	99.5	0
0	102.5	0
0	105.5	0
0	108.5	0
0	111.5	0
0	114.5	0
0	117.5	0
0	120.5	0
0	123.5	0.0015
0	126.5	0.0065
0	129.5	0.016
0	132.5	0.0205
0	135.5	0.029
0	138.5	0.0235
0	141.5	0.0185
0	144.5	0.0115
0	147.5	0.0065
0	150.5	0.0035
0	153.5	0.004
0	156.5	0.003
0	159.5	0.0035
0	162.5	0.004
0	165.5	0.0145
0	168.5	0.036
0	171.5	0.0885
0	174.5	0.179
0	177.5	0.2095
0	180.5	0.192
0	183.5	0.0905
0	186.5	0.0305
0	189.5	0.0065
0	192.5	0.001
0	195.5	0.0005
0	198.5	0
0	201.5	0
0	204.5	0
0	207.5	0
0	210.5	0
0	213.5	0
0	216.5	0
0	219.5	0
0	222.5	0
0	225.5	0
0	228.5	0

1000	81.5	0
1000	84.5	0
1000	87.5	0
1000	90.5	0
1000	93.5	0
1000	96.5	0
1000	99.5	0
1000	102.5	0
1000	105.5	0
1000	108.5	0
1000	111.5	0
1000	114.5	0
1000	117.5	0
1000	120.5	0.0005
1000	123.5	0.001
1000	126.5	0.0015
1000	129.5	0.009
1000	132.5	0.02
1000	135.5	0.031
1000	138.5	0.0245
1000	141.5	0.0225
1000	144.5	0.0085
1000	147.5	0.0065
1000	150.5	0.0055
1000	153.5	0.005
1000	156.5	0.0055
1000	159.5	0.0045
1000	162.5	0.0065
1000	165.5	0.0145
1000	168.5	0.044
1000	171.5	0.1115
1000	174.5	0.1865
1000	177.5	0.2295
1000	180.5	0.159
1000	183.5	0.072
1000	186.5	0.0245
1000	189.5	0.004
1000	192.5	0.0015
1000	195.5	0.0005
1000	198.5	0.0005
1000	201.5	0
1000	204.5	0
1000	207.5	0
1000	210.5	0
1000	213.5	0
1000	216.5	0
1000	219.5	0
1000	222.5	0
1000	225.5	0
1000	228.5	0

2000	81.5	0
2000	84.5	0
2000	87.5	0
2000	90.5	0
2000	93.5	0
2000	96.5	0
2000	99.5	0
2000	102.5	0
2000	105.5	0
2000	108.5	0
2000	111.5	0
2000	114.5	0
2000	117.5	0
2000	120.5	0
2000	123.5	0
2000	126.5	0.002
2000	129.5	0.0055
2000	132.5	0.022
2000	135.5	0.025
2000	138.5	0.035
2000	141.5	0.0215
2000	144.5	0.018
2000	147.5	0.006
2000	150.5	0.0055
2000	153.5	0.0065
2000	156.5	0.0045
2000	159.5	0.0045
2000	162.5	0.005
2000	165.5	0.005
2000	168.5	0.009
2000	171.5	0.0375
2000	174.5	0.0875
2000	177.5	0.1725
2000	180.5	0.21
2000	183.5	0.1795
2000	186.5	0.091
2000	189.5	0.034
2000	192.5	0.0115
2000	195.5	0.0015
2000	198.5	0
2000	201.5	0
2000	204.5	0
2000	207.5	0
2000	210.5	0
2000	213.5	0
2000	216.5	0
2000	219.5	0
2000	222.5	0
2000	225.5	0
2000	228.5	0

3000	81.5	0
3000	84.5	0
3000	87.5	0
3000	90.5	0
3000	93.5	0
3000	96.5	0
3000	99.5	0
3000	102.5	0
3000	105.5	0
